protein.1	protein.2	protein.3	protein.4	protein.5	protein.6	protein.7	protein.8	protein.9	protein.10	protein.11	protein.12	protein.13	protein.14	protein.15	protein.16	protein.17	protein.18	protein.19	protein.20	protein.21	protein.22	protein.23	protein.24	protein.25	protein.26	protein.27	protein.28	protein.29	protein.30	protein.31	protein.32	protein.33	protein.34	protein.35	protein.36	protein.37	protein.38	protein.39	protein.40	protein.41	protein.42	protein.43	protein.44	protein.45	protein.46	protein.47	protein.48	protein.49	protein.50	protein.51	protein.52	protein.53	protein.54	protein.55	protein.56	protein.57	protein.58	protein.59	protein.60	protein.61	protein.62	protein.63	protein.64	protein.65	protein.66	protein.67	protein.68	protein.69	protein.70	protein.71	protein.72	protein.73	protein.74	protein.75	protein.76	protein.77	protein.78	protein.79	protein.80	protein.81	protein.82	protein.83	protein.84	protein.85	protein.86	protein.87	protein.88	protein.89	protein.90	protein.91	protein.92	protein.93	protein.94	protein.95	protein.96	protein.97	protein.98	protein.99	protein.100	protein.101	protein.102	protein.103	protein.104	protein.105	protein.106	protein.107	protein.108	protein.109	protein.110	protein.111	protein.112	protein.113	protein.114	protein.115	protein.116	protein.117	protein.118	protein.119	protein.120	cancer
sample 303	4.32	7.533	9.669	7.23	5.202	5.701	5.709	6.067	7.005	6.14	8.188	4.814	7.074	7.343	9.27	6.521	6.401	7.243	4.538	8.164	4.75	7.087	8.76	6.25	7.534	5.183	5.528	9.502	9.723	4.718	8.423	8.247	6.649	8.193	7.592	7.061	7.295	10.16	8.077	6.814	5.173	7.047	8.536	7.668	8.011	7.858	8.754	6.328	5.528	8.471	8.321	6.788	9.288	10.54	7.046	7.626	7.521	8.608	5.046	6.122	9.172	7.151	5.791	8.704	7.529	8.058	7.596	5.774	8.332	4.947	7.476	9.067	6.812	9.532	8.621	8.771	8.453	5.86	7.973	6.899	8.14	8.143	5.763	7.814	8.538	5.257	7.751	7.43	6.591	4.086	6.106	7.125	6.133	7.02	5.473	6.678	7.408	9.092	6.65	5.823	6.412	8.959	7.603	7.531	7.702	6.532	7.366	5.865	6.794	6.135	7.287	8.276	7.809	5.415	11.51	6.781	7.079	9.395	7.903	9.584	0
sample 304	9.782	6.429	8.844	6.778	6.909	7.538	5.944	8.631	6.681	6.982	6.879	7.386	7.112	7.151	8.33	8.827	9.833	8.674	6.518	7.273	6.595	7.788	7.413	5.649	7.454	8.295	7.13	9.146	8.867	7.67	5.892	7.333	6.99	6.74	9.152	6.017	7.183	6.686	8.388	8.313	9.086	6.028	6.621	6.745	7.374	11.3	8.935	9.408	7.709	8.536	9.617	10.57	10.36	7.565	8.411	7.641	8.045	9.536	9.185	9.941	8.946	6.887	8.907	9.476	7.369	8.264	8.994	8.667	9.276	6.98	8.942	9.493	7.674	7.749	8.347	7.402	8.238	5.738	5.018	4.696	6.089	5.745	5.416	5.196	6.458	4.206	3.722	5.843	8.035	6.354	4.599	5.776	4.751	4.959	4.227	5.814	7.509	4.372	4.824	4.911	5.572	6.916	6.77	5.518	5.07	5.437	6.736	5.181	7.4	7.395	6.821	3.12	7.374	7.87	8.08	8.8	6.686	8.453	8.181	6.368	1
sample 305	8.913	6.838	8.271	4.335	10.08	9.273	8.171	6.113	7.165	6.926	7.841	7.329	4.997	7.206	5.88	7.097	7.465	3.947	7.392	8.703	4.794	3.475	8.109	4.949	5.367	8.186	8.151	8.013	5.261	5.903	5.69	4.848	6.715	6.092	6.537	7.777	5.862	9.029	6.101	4.477	7.607	9.55	6.66	7.801	8.169	7.411	7.33	5.432	6.769	8.651	9	6.4	7.525	7.111	6.622	7.707	5.817	9.195	7.077	6.946	7.781	7.737	8.626	6.696	6.788	5.065	8.806	7.17	6.304	10.14	9.406	7.534	6.857	7.408	8.055	11.71	6.26	7.953	6.609	6.58	6.012	5.502	6.876	7.401	7.842	7.833	7.414	7.206	6.249	7.313	7.698	6.675	6.756	8.195	9.874	7.507	6.647	7.609	8.921	8.246	6.886	7.987	7.075	9.11	7.238	10.13	7.05	5.031	6.205	7.223	8.661	8.195	7.499	6.888	12.45	3.975	8.754	8.369	6.489	8.887	0
sample 306	8.966	9.709	8.476	8.938	9.26	8.63	7.995	8.311	9.083	7.007	8.735	7.615	10.6	6.735	4.853	8.156	6.213	8.977	6.859	9.149	8.744	10.23	10.63	8.649	9.051	8.11	7.115	7.907	7.464	7.97	7.004	6.816	8.075	8.055	6.218	8.511	8.779	7.492	5.18	5.193	8.228	5.443	7.485	6.766	7.138	7.686	8.087	5.08	6.755	7.595	9.664	6.816	6.346	6.455	7.793	8.828	7.791	7.365	6.897	7.698	7.246	7.033	7.66	7.58	6.399	9.222	8.678	6.732	6.085	5.344	5.291	7.579	8.958	6.105	7.972	6.968	7.547	7.083	5.608	7.799	5.399	5.645	7.638	8.263	7.833	6.591	6.743	9.977	8.123	6.832	6.882	7.588	6.198	7.73	5.104	5.683	5.524	5.239	4.762	5.603	6.426	5.584	7.695	6.249	7.91	6.098	7.487	8.267	6.623	7.962	4.121	2.999	6.58	7.117	8.593	4.892	6.011	6.787	6.105	6.306	1
sample 307	7.117	5.322	6.175	6.768	5.418	7.119	7.035	7.613	7.518	7.632	7.375	6.863	5.532	4.867	6.679	6.642	3.918	8.117	6.283	6.137	7.071	7.484	7.527	6.987	8.77	7.178	6.183	6.365	5.491	6.979	8.106	4.36	4.524	5.41	8.916	6.321	6.55	5.695	6.507	4.097	6.253	7.295	6.514	6.854	6.111	9.981	8.367	7.753	5.135	8.198	6.175	7.804	4.961	6.692	8.232	9.622	8.258	4.553	8.588	8.295	8.452	8.36	7.617	8.536	6.204	8.637	7.903	7.266	5.479	7.452	7.825	8.465	6.632	7.253	7.047	5.694	8.487	9.309	8.533	8.345	9.674	9.835	6.346	7.455	6.236	7.977	7.691	9.541	6.932	8.544	8.385	8.263	5.362	7.791	6.28	7.739	8.365	5.536	9.168	7.976	9.128	7.475	7.269	7.558	7.576	8.25	8.424	9.102	8.49	8.579	6.354	7.017	7.571	8.3	8.976	7.542	9.807	6.719	7.473	6.939	0
sample 308	8.277	9.141	9.649	7.746	6.986	10.75	7.361	7.504	7.212	8.485	9.353	8.94	9.261	6.042	7.798	8.857	8.656	8.357	10.9	9.743	8.243	5.678	7.627	8.787	6.874	7.13	8.446	8.498	10.15	8.731	7.199	8.041	8.817	9.191	8.575	7.355	8.917	7.84	5.606	6.943	7.429	8.941	5.618	6.037	7.102	6.617	8.432	8.598	6.562	5.604	6.795	7.722	8.914	9.263	2.799	8.806	5.743	6.498	8.451	4.884	5.804	7.545	7.219	9.481	8.259	7.538	8.62	7.339	8.035	7.267	7.2	6.446	7.151	7.784	8.64	7.887	7.067	8.19	7.696	7.288	7.352	8.016	6.791	8.063	5.647	4.602	7.963	8.63	7.281	8.814	6.915	5.533	5.624	5.747	6.256	4.933	6.269	4.907	5.219	2.883	6.507	5.743	6.478	8.547	6.485	5.021	5.209	7.611	4.688	7.074	6.519	6.197	8.991	5.451	5.678	4.577	6.847	3.606	4.892	6.926	1
sample 309	8.209	7.289	6.874	7.432	6.273	7.548	6.806	6.535	5.461	4.802	5.354	4.779	6.344	5.379	5.544	7.236	5.244	5.435	7.444	7.098	6.751	4.93	8.401	6.731	7.229	6.608	5.327	7.828	7.57	5.849	7.817	6.842	5.938	7.941	5.412	7.081	4	5.511	7.302	8.169	6.794	8.572	9.161	8.299	6.355	9.061	9.144	5.166	8.637	7.827	7.68	7.738	5.926	9.101	7.323	8.627	7.629	6.805	8.318	6.597	9.503	7.262	6.8	8.669	7.743	8.488	8.734	8.393	6.194	5.783	6.138	8.052	7.134	6.699	7.845	7.249	8.643	5.823	8.431	7.018	7.661	5.741	7.707	6.374	9.21	7.917	8.399	8.334	8.602	8.515	7.842	10.54	8.135	5.804	6.656	7.028	9.11	9.602	10.97	7.753	8.254	6.388	9.217	7.615	7.863	5.648	10.73	8.173	8.361	5.058	6.858	5.372	7.145	10.42	7.301	6.754	4.931	8.145	6.257	5.357	0
sample 310	6.375	8.795	7.804	7.904	7.933	6.986	7.537	7.818	7.79	6.555	5.658	7.976	8.393	5.962	7.752	6.105	8.237	8.1	8.213	6.688	8.436	7.794	6.26	6.909	7.976	7.586	6.707	4.759	8.94	7.743	6.476	6.698	6.737	9.415	9.811	7.197	7.099	5.362	6.176	7.357	9.733	7.989	7.321	6.236	8.831	10.07	8.889	8.724	8.038	5.98	9.171	8.734	5.331	9.585	7.863	9.679	9.796	6.22	9.26	9.162	7.847	7.658	7.802	9.849	7.508	8.816	9.7	7.579	7.901	9.003	9.783	8.155	10.11	8.033	8.339	8.728	5.871	4.865	3.976	3.879	6.348	4.8	6.523	6.07	6.279	6.332	6.133	7.163	8.093	4.846	5.941	6.918	6.86	4.699	4.18	5.335	6.832	8.127	8.094	7.05	7.596	5.626	6.722	4.836	5.378	8.28	4.897	6.665	6.685	5.675	4.815	6.859	6.376	7.283	8.151	5.788	7.061	7.78	7.166	7.129	1
sample 311	8.213	8.228	7.125	8.095	9.291	8.53	5.776	8.828	7.783	7.725	8.228	8.313	7.583	9.409	8.117	5.535	8.911	8.814	8.416	9.103	8.064	8.508	7.318	8.098	8.092	6.809	7.628	8.393	7.7	8.346	8.443	8.642	8.81	10.3	7.83	8.055	7.841	7.904	5.338	7.672	7.461	9.285	6.649	10.06	8.185	10.07	6.515	5.247	7.125	9.278	6.05	8.198	6.153	8.312	8.029	7.603	8.099	7.131	7.052	6.417	4.995	8.347	6.642	6.713	9.288	4.958	7.243	8.544	7.346	7.262	10.11	7.489	6.73	9.204	7.738	7.927	6.786	7.415	6.7	5.923	5.708	8.461	4.467	5.828	6.73	5.008	5.606	6.129	5.462	5.851	6.538	7.312	6.046	6.734	6.244	5.931	7.94	6.683	7.908	2.843	6.876	5.951	6.48	6.329	8.122	5.438	6.824	5.29	5.196	5.95	3.876	6.238	8.545	5.045	8.26	5.497	7.498	9.133	7.893	3.479	0
sample 312	8.057	8.852	7.573	8.073	7.82	5.294	7.815	6.011	6.331	7.415	7.201	6.769	8.788	6.474	6.753	8.853	7.784	6.811	6.883	8.761	7.433	7.36	4.607	8.884	7.348	8.11	10.56	10.34	9.279	6.511	7.212	7.072	5.676	7.765	8.116	8.829	7.227	5.081	6.234	8.034	7.525	7.328	9.052	5.32	7.578	7.331	7.166	7.244	5.802	5.935	5.878	5.875	5.743	4.741	8.242	7.646	7.772	7.148	7.719	7.172	5.181	7.18	6.965	4.816	8.376	10.19	9.553	8.704	8.532	7.008	11.98	8.045	9.448	5.085	5.835	6.229	7.748	7.042	7.822	6.82	6.23	8.653	6.903	6.637	6.839	6.722	7.017	6.417	7.936	5.481	7.771	8.77	8.105	7.54	6.923	7.815	5.98	6.853	7.413	7.685	6.385	5.689	5.542	6.85	7.693	6.287	8.398	7.214	7.016	5.404	8.684	7.18	7.075	5.33	9.414	7.072	6.319	7.832	8.362	5.226	0
sample 313	7.514	7.842	6.628	6.382	7.423	8.134	5.839	9.292	7.338	5.16	6.685	8.096	6.411	8.073	6.226	7.051	6.723	6.548	6.004	6.522	6.234	8.94	6.342	7.811	7.867	6.214	8.006	7.807	8.067	7.433	8.752	6.64	6.214	8.327	5.554	6.503	7.645	8.099	6.286	4.263	6.82	6.602	7.468	6.468	5.166	7.839	5.054	6.935	6.142	7.797	7.56	6.115	5.538	5.023	5.259	7.848	5.571	6.733	7.302	7.829	6.814	6.538	6.78	8.063	5.599	6.696	7.895	5.029	7.021	4.833	4.771	6.834	7.975	6.335	5.298	3.104	8.68	7.312	9.146	6.668	7.582	6.85	6.972	11.29	8.432	6.997	7.078	10.21	9.797	9.798	8.461	8.886	7.46	7.525	7.668	8.084	10	7.266	10.64	8.18	7.808	8.922	9.773	7.341	9.968	7.24	9.335	8.338	6.594	7.214	7.547	7.438	8.43	7.049	8.37	7.329	6.831	7.712	7.719	7.932	1
sample 314	9.257	8.196	7.813	9.143	8.681	7.505	7.817	7.067	8.816	7.901	5.816	9.177	8.041	7.255	8.828	6.966	9.66	8.589	9.229	8.698	8.568	7.435	7.474	8.14	6.183	11.38	7.723	7.69	8.197	7.727	7.533	8.214	9.114	7.451	7.454	7.443	8.823	10.33	8.004	4.273	6.305	7.745	7.397	5.541	6.53	5.337	5.136	3.586	7.319	6.83	6.273	4.736	5.73	7.118	6.031	6.734	7.34	6.366	7.631	6.599	5.606	6.172	5.262	7.258	8.046	6.47	7.409	6.951	7.67	6.158	4.59	6.308	5.659	7.607	6.351	7.654	8.277	8.991	9.011	6.706	4.943	7.788	7.464	6.736	8.061	9.159	7.396	8.372	5.868	8.546	6.523	6.509	7.196	7.113	7.52	5.804	6.282	9.343	7.886	5.741	5.681	8.252	7.862	8.638	6.654	3.947	6.809	5.002	7.382	7.035	7.696	7.137	7.588	8.158	6.788	8.22	5.983	9.086	5.151	8.059	0
sample 315	8.835	8.901	8.317	10.32	7.486	9.031	8.423	8.77	10.23	7.188	9.244	8.639	8.748	7.566	10.55	8.485	6.438	8.899	7.18	8.795	8.582	8.176	10.08	7.982	6.453	9.158	8.219	7.888	7.893	9.094	8.427	7.968	9.595	8.003	9.132	11.4	7.525	8.687	7.139	7.099	7.018	7.861	9.861	8.425	6.911	6.757	6.326	6.534	6.462	6.782	7.827	5.641	9.171	7.217	7.083	8.194	6.924	7.653	5.219	7.615	6.377	5.757	6.55	7.127	7.352	6.855	7.68	7.547	6.561	4.94	5.281	5.686	6.732	8.164	8.354	7.525	6.328	6.462	6.305	4.976	5.509	7.268	5.832	6.308	8.323	7.086	5.2	5.534	4.629	6.519	7.81	4.375	5.892	5.64	6.516	7.156	7.696	5.533	5.177	5.821	6.607	5.017	5.498	4.9	6.511	5.307	6.096	6.535	7.064	5.648	7.116	6.131	7.007	6.577	3.916	8.599	7.308	7.794	7.718	9.689	1
sample 316	6.228	8.097	7.65	7.933	6.554	7.231	4.977	6.425	5.973	4.214	4.88	7.914	8.995	6.366	9.037	6.8	7.135	8.726	5.111	9.041	5.672	5.729	7.304	5.205	6.259	6.478	6.239	8.069	7.482	8.173	5.973	6.604	6.166	8.219	8.022	8.671	7.481	8.956	7.925	4.75	7.616	7.029	6.862	6.26	5.102	8.019	6.562	5.283	5.481	6.158	6.329	3.042	4.664	7.575	7.524	5.754	6.5	8.688	5.494	8.393	4.602	4.092	7.234	4.628	6.257	6.455	6.001	5.517	7.583	6.186	7.51	6.077	6.828	5.616	6.924	7.316	9.626	8.34	8.81	7.935	9.568	7.939	8.09	8.944	9.967	9.032	9.135	9.938	7.018	8.584	9.765	10.08	8.211	9.669	7.465	7.918	8.648	7.234	8.306	9.063	9.419	8.76	10.1	8.447	7.939	6.979	6.946	6.555	7.505	7.622	8.211	7.182	9.125	7.976	8.471	10.14	6.695	4.469	8.235	7.545	0
sample 317	7.097	5.821	6.578	5.846	7.996	6.954	8.443	5.9	5.666	7.333	7.18	6.018	6.171	8.382	7.037	7.384	7.824	8.161	5.686	6.671	7.536	5.372	5.523	4.787	6.205	7.419	6.082	8.081	7.822	8.816	8.228	6.845	4.381	6.201	5.471	6.54	7.351	9.274	5.766	7.639	5.937	8.496	7.59	7.943	5.132	7.714	6.514	6.066	5.488	5.685	6.801	5.516	7.641	6.806	7.615	6.648	4.295	4.624	7.1	6.767	5.558	5.494	5.8	6.312	6.951	6.174	6.724	7.38	6.73	5.955	7.017	5.188	6.539	5.569	5.174	6.739	8.039	7.689	8.448	8.873	5.602	9.741	8.978	8.66	8.712	8.672	8.214	8.975	8.886	8.756	8.558	10.52	8.453	8.753	8.944	7.852	9.646	7.277	9.458	8.626	8.361	8.848	8.169	9.082	5.66	9.826	8.328	6.412	8.91	8.912	7.936	8.61	9.24	8.537	9.493	9.498	8.168	6.461	8.164	5.314	1
sample 318	8.799	6.771	9.097	8.641	8.023	7.202	7.441	7.178	7.927	8.451	10.13	9.254	8.133	7.67	9.717	9.112	8.279	7.617	9.029	8.755	7.394	8.263	6.372	6.944	9.514	7.598	7.484	7.751	8.583	8.983	8.492	5.99	7.452	6.951	7.311	5.961	7.848	8.586	6.954	6.95	9.204	7.773	8.282	6.578	7.483	8.707	10.03	6.696	6.297	7.472	7.721	9.385	7.122	7.364	9.002	8.444	9.03	6.47	8.35	9.803	6.469	9.32	7.712	10.32	6.309	8.285	8.562	9.127	6.881	7.115	8.368	9.493	7.473	5.9	6.328	6.953	6.252	5.172	6.743	6.727	5.184	6.985	5.166	7.853	6.172	5.492	3.491	5.878	6.158	6.394	6.402	3.846	6.944	5.044	8.638	6.162	6.938	5.152	4.45	4.593	5.522	4.372	7.61	5.502	5.853	3.398	6.672	8.124	4.921	6.694	6.187	3.946	7.263	5.815	7.299	9.424	6.725	6.505	7.06	8.253	0
sample 319	8.371	6.762	7.376	9.765	11.16	8.433	7.048	6.175	7.806	5.87	7.824	6.76	6.19	8.486	8.044	7.503	7.284	6.523	9.575	7.898	7.545	5.822	8.723	6.435	7.679	7.67	6.991	6.161	7.039	8.045	5.653	6.353	9.398	4.921	7.209	7.567	7.307	8.079	4.815	8.703	6.615	7.439	6.331	5.663	4.755	7.689	8.046	4.472	10.2	8.282	8.366	4.82	6.881	7.775	4.968	5.725	6.748	5.451	6.79	8.104	7.534	8.608	6.813	7.934	9.645	8.074	8.557	6.549	6.119	6.927	7.615	8.361	6.308	4.88	7.021	6.177	5.878	4.461	6.837	6.987	7.678	4.708	7.165	6.599	8.285	6.049	7.145	7.812	5.95	7.74	5.958	8.489	8.648	5.755	6.034	4.727	8.248	6.27	7.201	8.158	7.269	7.349	7.432	7.3	9.024	6.566	9.381	7.923	6.882	6.494	5.396	5.865	7.122	7.974	8.746	10.48	11.75	9.954	8.327	10.21	0
sample 320	10.28	7.598	8.638	9.66	8.656	8.436	8.087	10.03	7.658	7.233	8.949	9.395	9.57	8.245	8.454	8.483	10	6.673	9.717	8.571	7.66	11.04	8.62	8.027	10.04	7.348	9.618	10.11	8.246	7.941	9.455	7.612	8.272	7.591	9.471	9.345	9.585	8.143	5.029	5.87	6.547	5.972	4.871	4.57	4.39	5.808	7.238	7.775	6.859	5.861	7.148	3.775	7.899	6.532	5.517	7.033	9.445	5.577	6.601	5.232	7.146	8.389	6.8	6.675	6.9	6.002	7.178	6.598	4.939	5.621	6.465	7.008	5.534	4.867	7.354	7.178	9.202	6.898	6.146	4.334	6.772	5.766	7.224	8.281	6.19	7.405	6.265	7.165	6.782	7.008	2.923	6.18	4.655	6.927	6.133	6.272	5.317	8.272	8.48	7.067	8.045	6.91	7.019	5.981	8.352	6.274	7.832	7.539	6.156	7.609	5.451	7.1	6.337	7.386	6.212	6.827	7.376	8.782	7.27	8.647	0
sample 321	7.821	5.837	6.258	5.151	7.975	6.264	4.396	7.371	4.111	6.816	6.561	5.9	5.932	7.8	5.765	4.575	5.307	7.124	6.175	7.144	6.053	6.726	5.669	5.646	5.047	7.944	7.276	6.228	4.987	7.787	6.91	5.919	7.549	8.977	5.432	3.524	7.295	8.968	9.286	6.758	5.115	8.156	6.587	10.51	8.6	7.625	9.424	7.411	7.288	9.018	10.52	7.657	6.074	9.309	10.22	8.336	8.698	7.871	6.901	6.167	9.35	7.182	7.158	6.543	6.971	7.381	9.63	7.637	7.246	6.605	8.47	8.26	8.946	7.929	8.915	9.127	7.635	9.737	9.223	8.775	9.242	7.416	6.25	8.034	7.903	6.905	4.586	7.628	5.638	8.084	7.554	6.166	8.367	9.117	7.249	6.322	7.489	7.319	6.817	6.219	6.275	8.429	7.607	8.466	6.703	8.967	8.971	5.77	8.539	7.372	7.98	5.788	7.692	7.077	7.983	4.247	7.909	3.873	6.909	10.09	1
sample 322	9.351	6.455	8.072	8.754	7.838	7.735	8.999	6.598	9.636	6.616	8.834	5.988	9.496	5.908	8.687	7.489	8.685	8.219	8.243	9.489	5.897	7.438	9.327	6.866	8.595	8.173	8.826	9.01	9.002	8.947	8.033	7.64	6.947	10.43	8.841	7.264	8.105	8.958	6.579	5.912	7.247	6.892	5.614	6.768	8.934	5.863	6.263	5.904	8.126	6.157	8.747	3.978	6.349	5.44	7.326	9.118	6.402	7.218	7.737	9.557	6.401	6.888	8.315	5.751	6.956	6.768	6.902	7.644	7.56	4.199	6.917	6.218	5.121	7.944	7.093	8.461	7.338	8.209	5.4	9.217	9.13	6.182	7.348	8.807	6.995	8.673	6.637	7.77	8.599	6.139	6.505	6.323	7.104	7.094	5.503	6.92	6.443	6.76	8.986	7.87	5.885	7.209	8.557	5.678	6.126	5.877	5.333	6.441	3.936	6.196	4.703	7.892	5.597	6.3	4.942	6.182	7.031	7.425	9.19	6.313	1
sample 323	5.966	7.341	8.128	4.81	4.221	8.778	7.545	7.321	8.088	5.161	6.615	5.565	7.771	6.294	6.254	5.158	6.543	6.823	7.214	6.184	7.103	6.19	8.167	5.199	8.67	7.126	7.661	5.997	7.618	5.273	6.809	6.15	6.364	6.147	6.538	5.757	6.795	7.949	7.807	7.625	9.149	9.094	8.391	9.212	6.049	9.814	8.756	6.477	9.214	9.655	9.226	7.899	7.893	8.278	9.406	9.152	9.757	7.975	9.838	9.18	8.334	10.75	10.4	9.232	8.949	9.761	8.653	9.392	7.568	8.124	7.567	9.177	8.046	7.876	9.28	8.37	5.708	5.408	5.882	6.156	6.877	5.373	5.22	8.579	7.72	6.541	6.801	5.974	7.513	5.824	3.632	7.663	5.762	6.213	5.984	4.449	7.32	6.114	4.901	6.862	6.661	7.205	7.867	6.621	6.563	6.038	6.62	7.588	7.767	8.51	6.386	6.485	4.982	6.231	7.888	9.326	5.386	7.966	7.573	6.675	1
sample 324	7.537	6.422	6.884	7.128	6.712	6.342	6.991	5.713	7.762	6.377	4.917	6.012	8.849	6.85	7.229	6.977	5.757	7.045	6.787	9.853	6.268	6.549	5.474	6.348	6.636	5.942	8.283	5.915	6.831	5.596	9.416	7.479	8.111	7.111	7.969	6.818	8.121	7.645	5.173	7.316	6.242	3.834	8.353	7.638	4.978	7.007	7.669	7.447	5.728	5.569	8.232	7.032	8.323	5.649	6.952	8.461	6.591	7.408	8.092	6.694	8.505	8.832	6.175	7.659	5.362	7.492	7.783	7.662	7.321	7.403	5.784	7.406	5.746	6.957	5.788	6.008	9.575	6.673	9.925	7.438	6.753	9.261	8.222	9.639	7.345	7.488	6.063	8.671	9.052	8.413	7.325	8.037	8.144	6.729	8.445	6.317	9.473	6.887	6.471	7.095	5.005	9.115	8.166	8.208	8.973	5.946	6.871	9.23	7.582	7.912	6.966	8.18	8.69	7.618	10.44	5.673	10.5	7.93	7.952	6.099	1
sample 325	7.531	8.352	8.782	7.044	6.746	10.12	10.87	7.527	10.38	8.207	8.314	6.224	6.592	9.004	8.028	8.382	8.163	8.105	7.399	9.097	10.21	8.434	7.219	8.092	9.001	7.853	7.606	8.753	8.372	8.412	7.554	9.108	8.4	8.172	8.065	6.847	6.813	9.451	5.081	5.677	5.498	6.735	6.547	6.634	7.953	6.74	5.91	4.674	6.77	6.824	5.432	5.585	8.116	7.135	5.11	8.173	7.348	6.524	7.798	6.154	5.517	6.141	6.21	7.663	5.84	7.263	9.085	8.577	7.254	6.875	5.975	7.278	7.196	6.24	6.272	8.245	8.585	7.073	6.323	8.551	8.73	6.668	6.147	6.413	5.516	9.502	9.055	8.457	8.765	5.679	5.317	7.954	5.449	5.265	7.307	7.176	6.299	5.86	6.675	6.363	4.712	7.527	8.75	7.273	7.092	5.066	5.991	9.861	7.959	7.424	9.849	3.969	6.715	9.672	6.929	6.25	8.445	5.336	1.139	7.06	1
sample 326	5.972	8.244	7.799	6.856	6.059	8.079	9.827	6.853	8.723	8.429	8.244	7.83	7.431	8.695	8.422	8.416	6.343	7.365	7.378	7.73	7.04	6.855	8.271	7.716	8.045	7.59	6.088	8.404	8.707	6.257	8.71	7.487	7.817	9.643	7.864	6.653	8.685	8.898	4.782	6.982	6.823	5.798	6.727	4.75	6.329	7.177	5.625	7.002	7.01	7.517	4.81	5.141	5.565	5.677	5.44	6.743	6.603	7.167	6.326	6.198	6.191	4.344	4.371	4.529	5.705	6.991	5.789	5.835	4.812	5.142	6.924	3.963	6.024	6.586	6.433	4.394	8.75	9.314	8.541	7.734	8.742	6.892	6.487	8.541	9.169	7.801	6.638	8.99	7.867	8.683	8.803	7.118	7.687	10.18	5.958	7.801	8.491	6.029	7.864	8.522	7.538	8.017	8.855	8.135	9.289	6.251	7.678	9.221	8.566	9.224	9.349	9.218	9.729	9.46	8.196	6.167	5.723	7.846	6.891	5.827	1
sample 327	9.953	7.019	7.172	9.329	8.228	9.064	7.027	7.071	4.96	8.585	8.946	8.279	8.641	7.956	5.647	8.915	8.587	8.221	6.082	9.953	6.864	7.604	8.282	8.313	9.967	5.011	8.028	10.15	6.832	5.356	9.196	7.439	7.472	10.46	6.343	9.142	6.626	5.108	6.267	8.536	7.468	8.576	5.975	6.696	5.791	9.496	6.52	7.145	7.776	9.46	6.44	7.159	7.215	6.435	6.208	6.126	7.002	9.179	7.549	8.134	8.219	9.608	8.125	6.859	6.626	8.018	7.851	10.14	6.897	6.429	9.279	6.298	7.15	6.359	6.32	8.459	7.27	5.218	4.603	6.399	6.123	5.755	5.397	6.371	7.084	8.086	4.469	8.089	7.382	7.613	6.682	7.25	4.661	5.507	7.492	4.953	6.5	6.891	7.803	8.174	6.94	6.533	7.239	9.768	7.596	6.472	4.55	7.699	6.051	7.406	8.175	4.746	5.897	7.516	5.358	6.81	7.197	6.284	5.066	8.738	1
sample 328	7.368	5.138	4.802	6.362	5.939	7.449	6.58	4.884	7.085	5.368	6.697	6.979	7.397	4.949	5.662	6.37	7.698	7.504	6.152	6.591	7.262	6.525	5.768	5.142	5.913	7.812	7.743	7.311	6.33	7.474	6.707	7.195	6.555	6.731	7.092	7.172	7.295	6.377	8.161	10.19	8.871	7.612	8.279	8.491	9.909	7.998	8.612	7.016	9.106	9.107	8.889	7.495	10.27	6.854	6.693	8.425	10.32	8.433	7.86	8.98	11.3	10.56	7.823	10.71	7.08	9.547	10.6	7.312	8.482	8.115	8.334	9.59	8.393	8.037	10.38	8.07	6.065	7.084	5.89	6.916	8.442	5.892	6.203	6.543	7.725	6.509	7.914	5.319	6.106	6.266	5.384	6.739	5.644	7.694	3.379	5.863	7.441	6.219	5.758	4.871	6.173	5.275	8.305	6.629	7.046	6.992	7.655	6.781	7.627	6.851	6.128	6.246	8.375	8.005	7.604	5.243	6.891	8.24	7.584	6.636	1
sample 329	7.564	6.671	6.152	4.617	6.436	5.915	5.844	6.608	6.374	5.584	6.89	5.765	4.593	5.397	5.231	7.709	5.483	6.316	3.757	5.956	6.245	5.385	6.289	5.568	7.008	5.593	6.302	7.048	4.429	4.588	6.057	4.939	7.177	6.211	7.99	6.381	6.905	5.701	9.06	8.094	7.539	8.757	7.24	7.747	8.612	9.474	8.779	7.734	7.092	8.495	7.154	5.814	9.218	7.722	7.105	7.004	8.211	7.013	7.558	8.412	9.263	9.322	8.737	9.373	9.601	8.741	8.616	9.558	8.11	6.366	7.887	9.314	9.139	6.647	9.326	9.798	7.066	8.275	6.663	7.466	5.883	6.988	6.584	8.101	6.084	5.45	7.834	6.99	8.706	8.529	7.517	7.868	7.081	6.601	6.438	4.886	8.834	7.189	9.751	7.535	6.324	8.374	10.13	7.65	7.994	7.563	8.439	9.52	7.391	7.69	7.923	6.453	8.881	8.772	9.544	6.492	5.325	6.558	8.161	7.62	1
